1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,13,89,37,49,50,19,34,11,3,43,43,65,40,91,99,48,8,92,39,6,81,71,36,84,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,86,22,5,56,73,26,32,44,90,97,23,81,78,81,20,76,21,20,100,47,4,9,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,83,42,10,13,98,38,4,39,15,2,78,98,60,8,58,29,91,41,8,52,71,83,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,80,100,19,13,3,60,82,5,64,10,57,24,33,86,50,72,11,28,15,31,97,36,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,77,59,75,19,21,58,14,16,70,62,2,78,53,13,28,68,19,50,66,63,57,33,60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,74,93,56,100,3,67,68,25,94,68,59,25,57,20,30,52,85,60,64,82,38,43,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,71,40,39,66,31,24,88,42,76,4,58,18,68,31,34,61,22,86,24,30,81,81,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,68,9,79,74,55,15,58,15,42,54,85,48,80,85,47,40,55,98,14,21,33,31,43,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29,65,98,73,32,46,67,47,8,41,13,17,87,83,57,81,24,25,77,1,99,66,77,17,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,62,7,67,80,6,90,68,73,92,55,14,63,8,68,60,21,88,36,4,62,38,57,71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,59,32,30,78,21,43,13,4,8,9,81,96,91,39,8,89,5,4,79,53,80,71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,35,56,7,100,35,80,5,45,14,62,79,52,91,100,83,94,18,86,90,83,91,29,100,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,53,21,59,28,45,45,28,49,69,88,94,85,39,95,32,82,69,56,3,56,62,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,39,50,29,17,63,20,83,46,21,53,7,53,55,50,69,10,71,55,98,41,29,61,60,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,47,43,25,42,85,81,13,89,80,48,23,60,37,60,11,98,59,31,28,100,88,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,43,44,77,68,24,63,93,92,83,77,60,21,98,68,69,35,8,58,27,88,19,95,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,45,41,12,76,93,62,20,17,46,45,19,48,41,53,63,39,64,77,81,89,70,14,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,38,25,9,83,92,44,30,50,33,31,75,58,94,2,45,16,46,88,56,46,15,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,35,7,92,27,61,2,66,36,100,44,89,84,88,40,50,96,4,80,27,33,21,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,51,32,84,17,72,5,75,40,54,65,79,32,81,3,3,46,67,51,18,52,81,10,5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,53,29,77,3,10,52,29,29,95,1,89,28,59,45,67,96,29,15,84,65,1,45,65,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
