1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
232,325,74,282,58,402,434,99,129,7,73,488,243,156,13,460,203,312,260,342,438,78,261,444,429,438,137,96,121,329,455,25,134,426,263,408,69,359,293,35,138,226,291,258,465,192,325,464,280,320,484,62,73,417,364,158,182,383,324,436,106,196,439,230,97,82,162,374,174,180,36,53,132,37,113,85,335,23,405,330,146,392,432,461,213,363,108,109,286,327,187,168,154,463,233,319,317,179,119,172,54,298,479,337,57,306,491,479,472,172,49,13,59,95,70,202,69,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,355,129,346,376,316,490,460,227,137,120,186,191,249,447,460,436,280,220,164,469,397,249,422,9,323,114,108,446,163,160,161,152,14,25,132,77,315,281,23,409,456,252,397,70,86,460,349,200,238,239,241,211,128,467,218,329,298,342,490,494,459,424,187,45,362,72,218,382,325,362,287,497,206,248,15,172,362,412,446,310,358,460,198,390,117,112,54,447,172,382,66,148,249,213,26,410,55,258,54,440,483,295,52,26,461,380,137,287,328,169,475,407,299,6,192,278,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,420,207,260,117,241,257,78,13,360,139,10,136,231,443,5,429,212,72,69,51,145,160,2,483,78,116,393,433,161,365,354,357,308,398,85,64,167,330,180,58,443,167,472,448,273,240,444,111,197,433,5,475,361,14,260,229,450,322,134,205,14,264,317,162,122,94,313,176,213,312,94,251,266,240,233,41,347,49,287,128,395,481,23,50,41,376,70,66,341,193,54,432,282,176,182,80,211,216,399,159,270,124,237,14,411,146,419,112,149,264,353,319,307,204,18,332,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,282,62,85,137,410,25,341,450,460,31,311,303,405,253,180,75,226,103,23,390,140,32,364,28,18,432,203,98,180,267,113,410,416,127,244,67,272,94,214,176,427,141,304,461,67,444,478,379,285,460,499,479,227,166,271,466,415,414,168,456,488,416,368,157,53,262,361,433,193,103,393,122,95,423,28,427,400,309,380,224,362,345,108,421,200,187,154,400,412,419,273,167,117,312,58,270,450,215,190,337,319,157,48,292,18,109,303,212,68,412,166,347,499,218,260,406,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,347,11,446,475,222,291,226,347,76,14,284,379,260,81,230,89,408,67,22,204,135,112,187,307,100,296,489,107,139,263,157,10,318,466,351,484,212,312,7,423,242,409,487,331,266,399,166,180,483,95,275,493,347,212,102,494,392,224,308,200,283,485,271,423,256,431,261,320,452,21,349,100,233,73,412,490,130,334,209,84,329,249,459,35,270,332,464,376,132,11,93,278,58,103,103,397,31,216,495,211,334,260,310,445,454,449,328,161,217,226,310,35,165,476,393,219,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,248,424,142,187,436,339,475,105,447,368,45,458,9,90,211,74,400,149,181,167,119,55,432,87,207,163,277,284,241,344,261,459,446,18,4,285,353,311,179,355,93,8,163,318,261,22,469,297,101,476,173,356,496,362,200,64,102,229,238,222,239,172,274,317,448,127,492,135,268,146,116,483,72,367,435,82,469,244,339,338,278,287,18,306,287,206,464,263,159,484,238,114,377,342,105,258,465,231,375,133,340,117,271,191,70,490,375,404,156,275,215,86,476,303,480,462,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,301,253,199,374,446,237,290,316,76,52,450,32,397,300,249,12,385,335,261,499,402,97,57,320,342,424,292,483,199,493,395,342,445,399,13,369,244,85,428,470,24,100,458,235,160,98,350,66,152,50,163,400,344,454,116,129,81,195,293,256,27,215,427,496,281,485,369,326,358,129,326,35,438,190,476,434,157,63,260,238,141,376,234,99,51,291,79,344,83,292,260,415,39,24,33,271,168,145,415,146,24,347,178,59,280,357,158,193,86,161,431,87,136,271,212,203,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,156,281,337,35,65,355,179,428,452,250,285,472,200,67,85,275,49,89,281,139,376,375,384,267,492,50,176,95,465,102,300,55,396,317,302,149,97,439,418,119,222,250,132,244,478,453,183,153,388,312,93,242,428,225,268,269,285,338,359,462,90,385,229,72,400,19,200,66,6,49,377,377,109,389,202,426,130,134,133,366,217,1,266,473,6,256,65,44,44,127,39,39,210,258,323,82,278,374,343,249,149,214,155,129,266,348,319,29,81,54,366,411,449,167,386,76,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,318,79,429,172,115,223,154,393,369,246,22,180,206,13,367,452,1,235,94,368,319,493,154,37,446,295,185,94,463,194,13,4,398,21,164,371,411,25,489,376,316,489,59,223,150,186,203,477,351,292,276,376,150,184,145,192,391,178,51,240,415,375,112,445,457,189,302,36,448,134,206,84,295,119,120,113,397,386,464,281,95,308,350,481,126,141,15,402,357,124,249,234,265,201,286,427,263,231,136,145,466,208,474,186,344,263,217,128,482,159,28,29,369,164,268,474,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,229,4,205,133,21,78,135,364,478,138,462,267,364,31,194,296,108,108,317,273,39,319,430,157,136,370,29,485,41,106,489,164,279,89,411,179,469,71,459,499,399,347,415,120,174,426,210,362,406,395,173,359,188,388,11,101,410,261,458,224,241,150,347,233,115,487,314,407,480,203,317,186,355,25,135,68,114,376,235,407,500,59,240,146,148,496,230,131,325,378,417,199,404,372,220,126,149,114,436,433,127,96,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
